timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 2:06,sl,23034,2023,3,1,2,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:07,sl,23034,2023,3,1,2,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:08,sl,23034,2023,3,1,2,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:09,sl,23034,2023,3,1,2,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:10,sl,23034,2023,3,1,2,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:11,sl,23034,2023,3,1,2,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:12,sl,23034,2023,3,1,2,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:13,sl,23034,2023,3,1,2,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:14,sl,23034,2023,3,1,2,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:15,sl,23034,2023,3,1,2,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:16,sl,23034,2023,3,1,2,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:17,sl,23034,2023,3,1,2,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:18,sl,23034,2023,3,1,2,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:19,sl,23034,2023,3,1,2,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:20,sl,23034,2023,3,1,2,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:21,sl,23034,2023,3,1,2,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:22,sl,23034,2023,3,1,2,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:23,sl,23034,2023,3,1,2,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:24,sl,23034,2023,3,1,2,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:25,sl,23034,2023,3,1,2,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:26,sl,23034,2023,3,1,2,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:27,sl,23034,2023,3,1,2,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:28,sl,23034,2023,3,1,2,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:29,sl,23034,2023,3,1,2,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:30,sl,23034,2023,3,1,2,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:31,sl,23034,2023,3,1,2,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:32,sl,23034,2023,3,1,2,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:33,sl,23034,2023,3,1,2,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:34,sl,23034,2023,3,1,2,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:35,sl,23034,2023,3,1,2,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:36,sl,23034,2023,3,1,2,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:37,sl,23034,2023,3,1,2,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:38,sl,23034,2023,3,1,2,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:39,sl,23034,2023,3,1,2,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:40,sl,23034,2023,3,1,2,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:41,sl,23034,2023,3,1,2,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:42,sl,23034,2023,3,1,2,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:43,sl,23034,2023,3,1,2,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:44,sl,23034,2023,3,1,2,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:45,sl,23034,2023,3,1,2,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:46,sl,23034,2023,3,1,2,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:47,sl,23034,2023,3,1,2,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:48,sl,23034,2023,3,1,2,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:49,sl,23034,2023,3,1,2,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:50,sl,23034,2023,3,1,2,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:51,sl,23034,2023,3,1,2,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:52,sl,23034,2023,3,1,2,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:53,sl,23034,2023,3,1,2,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:54,sl,23034,2023,3,1,2,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:55,sl,23034,2023,3,1,2,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:56,sl,23034,2023,3,1,2,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:57,sl,23034,2023,3,1,2,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:58,sl,23034,2023,3,1,2,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:59,sl,23034,2023,3,1,2,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:00,sl,23034,2023,3,1,3,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:01,sl,23034,2023,3,1,3,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:02,sl,23034,2023,3,1,3,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:03,sl,23034,2023,3,1,3,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:04,sl,23034,2023,3,1,3,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:05,sl,23034,2023,3,1,3,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:06,sl,23034,2023,3,1,3,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:07,sl,23034,2023,3,1,3,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:08,sl,23034,2023,3,1,3,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:09,sl,23034,2023,3,1,3,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:10,sl,23034,2023,3,1,3,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:11,sl,23034,2023,3,1,3,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:12,sl,23034,2023,3,1,3,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:13,sl,23034,2023,3,1,3,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:14,sl,23034,2023,3,1,3,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:15,sl,23034,2023,3,1,3,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:16,sl,23034,2023,3,1,3,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:17,sl,23034,2023,3,1,3,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:18,sl,23034,2023,3,1,3,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:19,sl,23034,2023,3,1,3,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:20,sl,23034,2023,3,1,3,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:21,sl,23034,2023,3,1,3,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:22,sl,23034,2023,3,1,3,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:23,sl,23034,2023,3,1,3,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:24,sl,23034,2023,3,1,3,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:25,sl,23034,2023,3,1,3,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:26,sl,23034,2023,3,1,3,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:27,sl,23034,2023,3,1,3,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:28,sl,23034,2023,3,1,3,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:29,sl,23034,2023,3,1,3,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:30,sl,23034,2023,3,1,3,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:31,sl,23034,2023,3,1,3,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:32,sl,23034,2023,3,1,3,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:33,sl,23034,2023,3,1,3,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:34,sl,23034,2023,3,1,3,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:35,sl,23034,2023,3,1,3,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:36,sl,23034,2023,3,1,3,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:37,sl,23034,2023,3,1,3,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:38,sl,23034,2023,3,1,3,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:39,sl,23034,2023,3,1,3,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:40,sl,23034,2023,3,1,3,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:41,sl,23034,2023,3,1,3,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:42,sl,23034,2023,3,1,3,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:43,sl,23034,2023,3,1,3,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:44,sl,23034,2023,3,1,3,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:45,sl,23034,2023,3,1,3,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:46,sl,23034,2023,3,1,3,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:47,sl,23034,2023,3,1,3,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:48,sl,23034,2023,3,1,3,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:49,sl,23034,2023,3,1,3,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:50,sl,23034,2023,3,1,3,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:51,sl,23034,2023,3,1,3,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:52,sl,23034,2023,3,1,3,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:53,sl,23034,2023,3,1,3,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:54,sl,23034,2023,3,1,3,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:55,sl,23034,2023,3,1,3,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:56,sl,23034,2023,3,1,3,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:57,sl,23034,2023,3,1,3,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:58,sl,23034,2023,3,1,3,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 3:59,sl,23034,2023,3,1,3,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:00,sl,23034,2023,3,1,4,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:01,sl,23034,2023,3,1,4,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:02,sl,23034,2023,3,1,4,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:03,sl,23034,2023,3,1,4,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:04,sl,23034,2023,3,1,4,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:05,sl,23034,2023,3,1,4,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:06,sl,23034,2023,3,1,4,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:07,sl,23034,2023,3,1,4,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:08,sl,23034,2023,3,1,4,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:09,sl,23034,2023,3,1,4,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:10,sl,23034,2023,3,1,4,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:11,sl,23034,2023,3,1,4,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:12,sl,23034,2023,3,1,4,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:13,sl,23034,2023,3,1,4,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:14,sl,23034,2023,3,1,4,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:15,sl,23034,2023,3,1,4,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:16,sl,23034,2023,3,1,4,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:17,sl,23034,2023,3,1,4,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:18,sl,23034,2023,3,1,4,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:19,sl,23034,2023,3,1,4,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:20,sl,23034,2023,3,1,4,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 4:21,sl,23034,2023,3,1,4,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
