timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 2:00,sl,23034,2023,7,20,2,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.02,286.79,287.26,0.14,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 2:01,sl,23034,2023,7,20,2,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.97,286.71,287.22,0.1,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 2:02,sl,23034,2023,7,20,2,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.91,286.67,287.16,0.12,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 2:03,sl,23034,2023,7,20,2,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.88,286.71,287.17,0.11,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 2:04,sl,23034,2023,7,20,2,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.84,286.56,287.23,0.19,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 2:05,sl,23034,2023,7,20,2,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.91,286.57,287.19,0.15,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 2:06,sl,23034,2023,7,20,2,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.07,286.84,287.26,0.12,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 2:07,sl,23034,2023,7,20,2,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.91,286.72,287.15,0.11,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 2:08,sl,23034,2023,7,20,2,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.99,286.67,287.36,0.19,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 2:09,sl,23034,2023,7,20,2,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.92,286.58,287.3,0.23,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 2:10,sl,23034,2023,7,20,2,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.05,286.71,287.32,0.14,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 2:11,sl,23034,2023,7,20,2,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.97,286.77,287.15,0.09,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 2:12,sl,23034,2023,7,20,2,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.05,286.84,287.23,0.07,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:13,sl,23034,2023,7,20,2,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.1,286.89,287.38,0.14,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:14,sl,23034,2023,7,20,2,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.19,286.94,287.41,0.11,5.4,0,0,0,0,       ,0,0,0,0
20/07/2023 2:15,sl,23034,2023,7,20,2,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.18,286.98,287.35,0.1,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:16,sl,23034,2023,7,20,2,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.27,287.14,287.5,0.1,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:17,sl,23034,2023,7,20,2,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.44,287.17,287.79,0.19,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:18,sl,23034,2023,7,20,2,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.56,287.38,287.78,0.1,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:19,sl,23034,2023,7,20,2,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.34,287.12,287.61,0.12,5.44,0,0,0,0,       ,0,0,0,0
20/07/2023 2:20,sl,23034,2023,7,20,2,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.22,287.04,287.38,0.08,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 2:21,sl,23034,2023,7,20,2,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.48,287.25,287.72,0.14,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:22,sl,23034,2023,7,20,2,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.63,287.47,287.78,0.07,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:23,sl,23034,2023,7,20,2,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.48,287.18,287.71,0.13,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:24,sl,23034,2023,7,20,2,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.69,287.37,287.97,0.12,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:25,sl,23034,2023,7,20,2,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.56,287.32,287.88,0.16,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:26,sl,23034,2023,7,20,2,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.6,287.44,287.89,0.12,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:27,sl,23034,2023,7,20,2,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.73,287.48,287.95,0.11,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:28,sl,23034,2023,7,20,2,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.88,287.48,288.07,0.15,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:29,sl,23034,2023,7,20,2,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.69,287.46,288.17,0.14,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:30,sl,23034,2023,7,20,2,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.92,287.68,288.18,0.13,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:31,sl,23034,2023,7,20,2,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.9,287.69,288.15,0.12,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 2:32,sl,23034,2023,7,20,2,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.64,287.39,287.99,0.12,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:33,sl,23034,2023,7,20,2,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.91,287.58,288.15,0.17,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:34,sl,23034,2023,7,20,2,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.9,287.72,288.18,0.12,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:35,sl,23034,2023,7,20,2,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.43,287.3,287.67,0.08,5.44,0,0,0,0,       ,0,0,0,0
20/07/2023 2:36,sl,23034,2023,7,20,2,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.64,287.46,287.88,0.08,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:37,sl,23034,2023,7,20,2,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.03,287.64,288.26,0.15,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 2:38,sl,23034,2023,7,20,2,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.83,287.51,288.08,0.14,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:39,sl,23034,2023,7,20,2,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.88,287.64,288.21,0.14,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 2:40,sl,23034,2023,7,20,2,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.68,287.41,287.92,0.14,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 2:41,sl,23034,2023,7,20,2,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.64,287.45,287.85,0.11,5.46,0,0,0,0,       ,0,0,0,0
20/07/2023 2:42,sl,23034,2023,7,20,2,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.92,287.75,288.18,0.1,5.44,0,0,0,0,       ,0,0,0,0
20/07/2023 2:43,sl,23034,2023,7,20,2,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.85,287.45,288.03,0.13,5.44,0,0,0,0,       ,0,0,0,0
20/07/2023 2:44,sl,23034,2023,7,20,2,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.59,287.13,287.79,0.16,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 2:45,sl,23034,2023,7,20,2,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.25,287.1,287.49,0.09,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 2:46,sl,23034,2023,7,20,2,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.42,287.14,287.66,0.14,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 2:47,sl,23034,2023,7,20,2,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.55,287.27,287.9,0.12,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 2:48,sl,23034,2023,7,20,2,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.85,287.5,288.14,0.19,5.47,0,0,0,0,       ,0,0,0,0
20/07/2023 2:49,sl,23034,2023,7,20,2,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.43,287.13,287.74,0.18,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 2:50,sl,23034,2023,7,20,2,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.45,287.15,287.62,0.13,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 2:51,sl,23034,2023,7,20,2,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.51,287.23,287.71,0.13,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 2:52,sl,23034,2023,7,20,2,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.48,287.31,287.64,0.07,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 2:53,sl,23034,2023,7,20,2,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.53,287.28,287.78,0.13,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 2:54,sl,23034,2023,7,20,2,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.14,286.95,287.44,0.13,5.52,0,0,0,0,       ,0,0,0,0
20/07/2023 2:55,sl,23034,2023,7,20,2,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.31,287.15,287.51,0.08,5.51,0,0,0,0,       ,0,0,0,0
20/07/2023 2:56,sl,23034,2023,7,20,2,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.17,286.79,287.38,0.13,5.52,0,0,0,0,       ,0,0,0,0
20/07/2023 2:57,sl,23034,2023,7,20,2,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.2,286.93,287.58,0.21,5.52,0,0,0,0,       ,0,0,0,0
20/07/2023 2:58,sl,23034,2023,7,20,2,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.25,287.04,287.5,0.1,5.51,0,0,0,0,       ,0,0,0,0
20/07/2023 2:59,sl,23034,2023,7,20,2,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.35,287.07,287.68,0.2,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 3:00,sl,23034,2023,7,20,3,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.33,286.99,287.59,0.15,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 3:01,sl,23034,2023,7,20,3,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.11,286.74,287.54,0.22,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 3:02,sl,23034,2023,7,20,3,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.88,286.71,287.06,0.09,5.53,0,0,0,0,       ,0,0,0,0
20/07/2023 3:03,sl,23034,2023,7,20,3,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.03,286.79,287.25,0.14,5.52,0,0,0,0,       ,0,0,0,0
20/07/2023 3:04,sl,23034,2023,7,20,3,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.11,286.94,287.38,0.12,5.51,0,0,0,0,       ,0,0,0,0
20/07/2023 3:05,sl,23034,2023,7,20,3,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.2,287.01,287.49,0.13,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 3:06,sl,23034,2023,7,20,3,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.14,287.01,287.41,0.1,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 3:07,sl,23034,2023,7,20,3,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.86,286.62,287.05,0.1,5.5,0,0,0,0,       ,0,0,0,0
20/07/2023 3:08,sl,23034,2023,7,20,3,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.9,286.57,287.14,0.16,5.49,0,0,0,0,       ,0,0,0,0
20/07/2023 3:09,sl,23034,2023,7,20,3,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.69,286.38,286.98,0.14,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 3:10,sl,23034,2023,7,20,3,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.73,286.49,286.89,0.09,5.46,0,0,0,0,       ,0,0,0,0
20/07/2023 3:11,sl,23034,2023,7,20,3,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.65,286.35,287.09,0.22,5.46,0,0,0,0,       ,0,0,0,0
20/07/2023 3:12,sl,23034,2023,7,20,3,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.47,286.24,286.72,0.12,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 3:13,sl,23034,2023,7,20,3,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.56,286.38,286.79,0.09,5.48,0,0,0,0,       ,0,0,0,0
20/07/2023 3:14,sl,23034,2023,7,20,3,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.76,286.59,286.98,0.07,5.46,0,0,0,0,       ,0,0,0,0
20/07/2023 3:15,sl,23034,2023,7,20,3,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.67,286.41,286.94,0.13,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 3:16,sl,23034,2023,7,20,3,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.6,286.38,286.81,0.09,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 3:17,sl,23034,2023,7,20,3,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.75,286.42,287.01,0.16,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 3:18,sl,23034,2023,7,20,3,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.99,286.36,287.52,0.37,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 3:19,sl,23034,2023,7,20,3,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.58,286.46,286.71,0.06,5.45,0,0,0,0,       ,0,0,0,0
20/07/2023 3:20,sl,23034,2023,7,20,3,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.84,286.56,287.09,0.15,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 3:21,sl,23034,2023,7,20,3,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.73,286.53,286.95,0.1,5.43,0,0,0,0,       ,0,0,0,0
20/07/2023 3:22,sl,23034,2023,7,20,3,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.73,286.41,287.24,0.2,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 3:23,sl,23034,2023,7,20,3,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.84,286.5,287.27,0.25,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:24,sl,23034,2023,7,20,3,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.57,286.39,286.74,0.09,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 3:25,sl,23034,2023,7,20,3,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.67,286.4,286.96,0.16,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:26,sl,23034,2023,7,20,3,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.72,286.52,287,0.11,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:27,sl,23034,2023,7,20,3,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.5,286.33,286.66,0.07,5.44,0,0,0,0,       ,0,0,0,0
20/07/2023 3:28,sl,23034,2023,7,20,3,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.71,286.51,286.96,0.11,5.42,0,0,0,0,       ,0,0,0,0
20/07/2023 3:29,sl,23034,2023,7,20,3,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.65,286.31,286.95,0.17,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:30,sl,23034,2023,7,20,3,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.46,286.26,286.73,0.12,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:31,sl,23034,2023,7,20,3,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.32,286.09,286.52,0.11,5.41,0,0,0,0,       ,0,0,0,0
20/07/2023 3:32,sl,23034,2023,7,20,3,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.76,286.24,287.07,0.2,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:33,sl,23034,2023,7,20,3,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.57,286.29,286.76,0.11,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:34,sl,23034,2023,7,20,3,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.59,286.37,286.77,0.11,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:35,sl,23034,2023,7,20,3,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.53,286.15,286.98,0.28,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:36,sl,23034,2023,7,20,3,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.67,286.43,287,0.16,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 3:37,sl,23034,2023,7,20,3,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.65,286.34,286.99,0.18,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 3:38,sl,23034,2023,7,20,3,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.39,286.19,286.62,0.1,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:39,sl,23034,2023,7,20,3,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.48,286.22,286.8,0.14,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 3:40,sl,23034,2023,7,20,3,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.33,286.07,286.58,0.12,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:41,sl,23034,2023,7,20,3,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.35,286.17,286.55,0.09,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:42,sl,23034,2023,7,20,3,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.47,286.28,286.74,0.11,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 3:43,sl,23034,2023,7,20,3,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.26,286.06,286.38,0.08,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:44,sl,23034,2023,7,20,3,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.22,285.98,286.38,0.1,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:45,sl,23034,2023,7,20,3,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.39,286.19,286.68,0.11,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:46,sl,23034,2023,7,20,3,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.32,286.08,286.55,0.14,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:47,sl,23034,2023,7,20,3,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.3,286.02,286.48,0.12,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:48,sl,23034,2023,7,20,3,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.32,286.11,286.45,0.07,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 3:49,sl,23034,2023,7,20,3,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.05,285.84,286.29,0.11,5.4,0,0,0,0,       ,0,0,0,0
20/07/2023 3:50,sl,23034,2023,7,20,3,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.11,285.87,286.46,0.17,5.4,0,0,0,0,       ,0,0,0,0
20/07/2023 3:51,sl,23034,2023,7,20,3,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.2,285.88,286.52,0.16,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:52,sl,23034,2023,7,20,3,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.18,286,286.51,0.12,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:53,sl,23034,2023,7,20,3,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.26,286.11,286.53,0.09,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:54,sl,23034,2023,7,20,3,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.21,285.94,286.43,0.14,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:55,sl,23034,2023,7,20,3,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.26,286.03,286.46,0.08,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 3:56,sl,23034,2023,7,20,3,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.45,286.14,286.72,0.19,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:57,sl,23034,2023,7,20,3,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.52,286.35,286.81,0.13,5.36,0,0,0,0,       ,0,0,0,0
20/07/2023 3:58,sl,23034,2023,7,20,3,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.51,286.24,286.89,0.17,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 3:59,sl,23034,2023,7,20,3,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.47,286.18,286.8,0.19,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 4:00,sl,23034,2023,7,20,4,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.29,286.18,286.39,0.05,5.4,0,0,0,0,       ,0,0,0,0
20/07/2023 4:01,sl,23034,2023,7,20,4,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.37,286.12,286.61,0.15,5.4,0,0,0,0,       ,0,0,0,0
20/07/2023 4:02,sl,23034,2023,7,20,4,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.53,286.25,286.82,0.17,5.38,0,0,0,0,       ,0,0,0,0
20/07/2023 4:03,sl,23034,2023,7,20,4,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.52,286.3,286.79,0.12,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 4:04,sl,23034,2023,7,20,4,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.41,286.29,286.54,0.06,5.37,0,0,0,0,       ,0,0,0,0
20/07/2023 4:05,sl,23034,2023,7,20,4,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.76,286.38,287.1,0.19,5.35,0,0,0,0,       ,0,0,0,0
20/07/2023 4:06,sl,23034,2023,7,20,4,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.33,286.15,286.45,0.08,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 4:07,sl,23034,2023,7,20,4,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.58,286.43,286.78,0.08,5.39,0,0,0,0,       ,0,0,0,0
20/07/2023 4:08,sl,23034,2023,7,20,4,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.7,286.42,287,0.17,5.39,0,0,0,0,       ,0,0,0,0
